iter	Passed	Remaining
0	141	140948
1	141	70830
2	142	47397
3	143	35699
4	144	28673
5	144	23982
6	145	20621
7	146	18111
8	146	16157
9	147	14594
10	148	13308
11	148	12242
12	149	11344
13	150	10573
14	150	9904
15	151	9318
16	152	8798
17	152	8336
18	153	7923
19	154	7547
20	154	7210
21	155	6905
22	156	6628
23	156	6373
24	157	6143
25	158	5924
26	158	5723
27	159	5534
28	160	5357
29	160	5192
30	161	5036
31	161	4889
32	162	4754
33	162	4625
34	163	4504
35	163	4389
36	164	4279
37	164	4175
38	165	4077
39	166	3984
40	166	3896
41	167	3811
42	167	3730
43	168	3654
44	168	3581
45	169	3510
46	169	3443
47	170	3378
48	170	3317
49	171	3258
50	172	3202
51	172	3148
52	173	3097
53	173	3045
54	174	2996
55	174	2949
56	175	2903
57	176	2859
58	176	2817
59	177	2777
60	177	2738
61	178	2700
62	178	2661
63	179	2624
64	180	2589
65	180	2556
66	181	2522
67	181	2489
68	182	2457
69	182	2424
70	182	2394
71	183	2366
72	184	2337
73	184	2309
74	185	2282
75	185	2256
76	186	2229
77	186	2204
78	187	2180
79	188	2162
80	188	2138
81	189	2116
82	189	2094
83	190	2073
84	190	2052
85	191	2031
86	191	2011
87	192	1992
88	192	1973
89	193	1954
90	193	1936
91	194	1918
92	194	1901
93	195	1884
94	196	1867
95	196	1851
96	197	1834
97	197	1818
98	198	1802
99	198	1786
100	199	1771
101	199	1757
102	200	1742
103	200	1727
104	201	1713
105	201	1699
106	202	1685
107	202	1672
108	203	1660
109	203	1647
110	204	1635
111	204	1622
112	205	1610
113	205	1598
114	206	1587
115	206	1575
116	207	1564
117	207	1553
118	208	1542
119	209	1533
120	209	1523
121	210	1514
122	211	1504
123	211	1494
124	212	1484
125	212	1475
126	213	1465
127	213	1455
128	214	1446
129	214	1437
130	215	1428
131	215	1419
132	216	1410
133	216	1402
134	217	1394
135	217	1384
136	218	1376
137	218	1367
138	219	1359
139	219	1351
140	220	1343
141	221	1336
142	221	1328
143	222	1321
144	222	1313
145	223	1307
146	224	1300
147	224	1293
148	225	1286
149	225	1279
150	226	1272
151	226	1266
152	227	1259
153	228	1253
154	228	1246
155	229	1240
156	229	1234
157	230	1228
158	231	1222
159	231	1215
160	232	1210
161	232	1203
162	233	1198
163	233	1192
164	234	1187
165	235	1181
166	235	1175
167	236	1170
168	236	1164
169	237	1158
170	237	1153
171	238	1148
172	239	1142
173	239	1137
174	240	1132
175	240	1127
176	241	1122
177	241	1117
178	242	1112
179	243	1107
180	243	1102
181	244	1097
182	244	1093
183	245	1088
184	245	1083
185	246	1078
186	247	1074
187	247	1069
188	248	1064
189	248	1060
190	249	1055
191	249	1051
192	250	1046
193	250	1042
194	251	1038
195	252	1034
196	252	1030
197	253	1025
198	253	1021
199	254	1017
200	254	1013
201	255	1009
202	256	1005
203	256	1001
204	257	997
205	257	993
206	258	989
207	258	985
208	259	982
209	260	978
210	260	974
211	261	970
212	261	967
213	262	963
214	263	960
215	263	957
216	264	953
217	264	949
218	265	946
219	265	942
220	266	939
221	267	936
222	268	933
223	268	930
224	269	927
225	269	924
226	270	921
227	271	917
228	271	914
229	272	911
230	272	908
231	273	904
232	273	901
233	274	897
234	274	894
235	275	891
236	275	887
237	276	884
238	276	880
239	277	877
240	277	874
241	278	872
242	278	868
243	279	865
244	279	862
245	280	859
246	281	857
247	282	855
248	282	852
249	283	849
250	283	847
251	284	844
252	285	841
253	285	838
254	286	835
255	286	832
256	287	829
257	287	826
258	288	824
259	288	821
260	289	818
261	289	815
262	290	812
263	290	810
264	291	807
265	291	805
266	292	802
267	292	799
268	293	797
269	293	794
270	294	791
271	295	789
272	295	787
273	296	785
274	297	783
275	297	780
276	298	778
277	298	775
278	299	773
279	299	770
280	300	768
281	300	766
282	301	763
283	302	761
284	302	759
285	303	757
286	303	755
287	304	752
288	305	752
289	306	749
290	306	747
291	307	745
292	307	742
293	308	740
294	308	738
295	309	736
296	310	733
297	310	731
298	311	729
299	311	727
300	312	725
301	312	723
302	313	720
303	313	718
304	314	716
305	314	714
306	315	712
307	315	709
308	316	708
309	317	706
310	317	703
311	318	701
312	318	699
313	319	697
